,osmid,shop,latitude,longitude
1933,6621214786,convenience,-8.6525188,115.1380138
1934,6630552586,convenience,-8.6793725,115.2584928
1935,6631193186,gift,-8.678949,115.1645108
1936,6639556887,outdoor,-8.6677238,115.1649386
1937,6647252029,convenience,-8.7803081,115.2240541
1938,6649066486,convenience,-8.7833836,115.2247633
1939,6649066585,convenience,-8.7779987,115.2236468
1940,6649066587,convenience,-8.7858726,115.2250246
1941,6649066685,convenience,-8.787231,115.2257578
1942,6650774086,convenience,-8.7757407,115.2232371
1943,6650830685,convenience,-8.77491,115.2227106
1944,6654713986,bakery,-8.8268945,115.140071
1945,6656841885,laundry,-8.5120272,115.2681669
1946,6665191513,massage,-8.7982059,115.2332445
1947,6704967514,convenience,-8.5064713,115.2613038
1948,6704967516,massage,-8.5064853,115.261342
1949,6705226441,bakery,-8.5081562,115.2595586
1950,6705226454,bag,-8.5058248,115.2597815
1951,6705226470,massage,-8.508555,115.2591168
1952,6705226474,clothes,-8.5061083,115.26038
1953,6705264291,massage,-8.5077201,115.2589818
1954,6705264299,clothes,-8.5056844,115.2598142
1955,6705399866,convenience,-8.505275,115.2587091
1956,6705399873,massage,-8.5052417,115.2586171
1957,6705452494,massage,-8.5055358,115.2594258
1958,6705452500,convenience,-8.5054211,115.2586612
1959,6709938662,convenience,-8.4863111,115.2508365
1960,6715453507,pet_grooming,-8.5262048,115.263589
1961,6715453521,convenience,-8.5612383,115.2734055
1962,6715453525,convenience,-8.519817,115.2629981
1963,6715830478,clothes,-8.5114595,115.2609644
1964,6715830480,massage,-8.5108385,115.2610748
1965,6717738354,travel_agency,-8.5058425,115.259836
1966,6717738369,convenience,-8.5452393,115.2144846
1967,6717780086,convenience,-8.6158764,115.0930028
1968,6718195593,convenience,-8.72021,115.1696216
1969,6718195598,convenience,-8.6694761,115.1647582
1970,6718195600,convenience,-8.7226858,115.1709888
1971,6718195602,convenience,-8.7000323,115.1772332
1972,6718195606,convenience,-8.7226336,115.1716496
1973,6718195611,convenience,-8.6584322,115.1628795
1974,6718195616,convenience,-8.6547302,115.1625268
1975,6718195625,convenience,-8.6238624,115.1228691
1976,6718195643,convenience,-8.6761279,115.1648971
1977,6720463923,massage,-8.5181361,115.2618266
1978,6720615175,massage,-8.5166477,115.2597509
1979,6720615176,clothes,-8.5140059,115.2607072
1980,6720615181,clothes,-8.5144893,115.2605916
1981,6720615182,convenience,-8.5123368,115.2610996
1982,6720615184,shoes,-8.5138452,115.2607586
1983,6720656485,shoes,-8.5148894,115.2603154
1984,6720656488,massage,-8.515229,115.2604024
1985,6720656497,convenience,-8.5150086,115.2604555
1986,6720656502,massage,-8.5154488,115.2603585
1987,6720667634,clothes,-8.5102078,115.2611811
1988,6720667635,shoes,-8.5112328,115.2611596
1989,6720667637,clothes,-8.5118681,115.260983
1990,6720667638,books,-8.5092648,115.2614433
1991,6720667644,convenience,-8.5110999,115.2611933
1992,6722162495,convenience,-8.5820468,115.2557172
1993,6725563493,convenience,-8.6309733,115.2610534
1994,6725563494,massage,-8.71756,115.2158127
1995,6725563498,convenience,-8.6283986,115.2587552
1996,6761530385,tattoo,-8.6531713,115.1355314
1997,6763065574,coffee,-8.5558644,115.2839009
1998,6766380597,convenience,-8.673965,115.1728416
1999,6768567985,toys,-8.5086779,115.2663894
2000,6773417386,gift,-8.5086279,115.2668338
2001,6773615385,cosmetics,-8.5026294,115.2629417
2002,6778454893,laundry,-8.4907315,115.2665605
2003,6780134685,convenience,-8.7575873,115.1767634
2004,6780272186,department_store,-8.7591773,115.1765126
2005,6794765585,laundry,-8.7049397,115.2591509
2006,6795210376,books,-8.7236981,115.1842574
2007,6795232555,supermarket,-8.7231202,115.1852847
2008,6801306685,convenience,-8.5090546,115.2670837
2009,6804769785,beverages,-8.6470015,115.1508128
2010,6807959586,cosmetics,-8.6830319,115.1882435
2011,6829223285,copyshop,-8.8000664,115.1605239
2012,6829226185,supermarket,-8.7899671,115.1638662
2013,6832258085,jewelry,-8.4766886,115.2673044
2014,6833673486,convenience,-8.6453734,115.1687055
2015,6833891688,massage,-8.651337,115.1346629
2016,6853079785,beauty,-8.6717588,115.2173045
2017,6853147999,computer,-8.6693463,115.2133903
2018,6860107972,shoes,-8.7293876,115.1685099
2019,6860131018,supermarket,-8.7296952,115.1683345
2020,6860147737,tattoo,-8.7308905,115.1677786
2021,6860152409,tattoo,-8.7307284,115.1678823
2022,6860154958,supermarket,-8.7292821,115.1685784
2023,6860156361,supermarket,-8.7312567,115.1675511
2024,6860188285,convenience,-8.7346807,115.1664782
2025,6860590885,convenience,-8.7248131,115.1717375
2026,6860620485,convenience,-8.7225037,115.173474
2027,6862128973,massage,-8.7325714,115.1675436
2028,6863447562,supermarket,-8.7951265,115.2176957
2029,6863456746,motorcycle_repair,-8.7926629,115.2150058
2030,6863476614,mobile_phone,-8.7924968,115.2148347
2031,6863479545,supermarket,-8.7971379,115.2207371
2032,6869821760,supermarket,-8.5077077,115.2621891
2033,6869906276,art,-8.5074664,115.2623243
2034,6869910150,religion,-8.5278836,115.2455074
2035,6869911475,supermarket,-8.5281708,115.2465225
2036,6869914773,tattoo,-8.5881673,115.2541663
2037,6869919243,car_repair,-8.6237043,115.2568955
2038,6869921523,supermarket,-8.5742783,115.2571642
2039,6869927714,beverages,-8.5279668,115.2458311
2040,6869930704,supermarket,-8.5906141,115.2538416
2041,6869931041,clothes,-8.5072023,115.2624318
2042,6869932115,supermarket,-8.5073501,115.2621971
2043,6869934089,photo,-8.5274554,115.2449087
2044,6869934461,massage,-8.527866,115.2462018
2045,6869937862,art,-8.5276487,115.2455406
2046,6872723255,tattoo,-8.7324208,115.1676176
2047,6872777413,supermarket,-8.7324545,115.1676096
2048,6875211427,car_repair,-8.6706466,115.1646129
2049,6875215759,mobile_phone,-8.6422093,115.1552383
2050,6875222719,clothes,-8.7248075,115.1712785
2051,6875234224,supermarket,-8.6226455,115.1202293
2052,6875240551,clothes,-8.6746335,115.1649591
2053,6875242029,bag,-8.6178071,115.0872484
2054,6875243012,supermarket,-8.6090437,115.1115887
2055,6875244146,supermarket,-8.724488,115.17364
2056,6875247986,supermarket,-8.6736491,115.1647879
2057,6875254025,kiosk,-8.6176955,115.0872834
2058,6875254489,bag,-8.6177602,115.0873085
2059,6875256110,mobile_phone,-8.6425462,115.1551584
2060,6875257692,supermarket,-8.6135806,115.1149416
2061,6875264586,supermarket,-8.7113416,115.1813292
2062,6876379495,tattoo,-8.7310943,115.1675544
2063,6880859986,clothes,-8.7124355,115.1730429
2064,6880880285,clothes,-8.7129381,115.1731885
2065,6912376886,supermarket,-8.7367124,115.1673651
2066,6912989587,convenience,-8.7412364,115.1786632
2067,6914407385,ticket,-8.8282522,115.08784
2068,6914840485,ticket,-8.810959,115.1024804
2069,6914893885,beauty,-8.4862499,115.258348
2070,6915054385,sports,-8.8115948,115.1034278
2071,6915175586,stationery,-8.508949,115.2680828
2072,6917814985,supermarket,-8.7361872,115.1671933
2073,6917814986,supermarket,-8.7362583,115.1673571
2074,6917814987,supermarket,-8.7364849,115.1673694
2075,6917814988,supermarket,-8.7373795,115.1679282
2076,6917859386,massage,-8.5074202,115.2616991
2077,6923551688,convenience,-8.6798817,115.2073192
2078,6926105185,supermarket,-8.5236849,115.2731561
2079,6926615985,supermarket,-8.53005,115.2718143
2080,6940443187,laundry,-8.5233693,115.2713516
2081,6940503585,supermarket,-8.5227665,115.2713281
2082,6940504786,laundry,-8.5193724,115.2701378
2083,6940544485,car_repair,-8.5192471,115.2702996
2084,6942374264,convenience,-8.7388758,115.1653467
2085,6942522085,supermarket,-8.5244583,115.2646284
2086,6942538185,florist,-8.5237838,115.2668569
2087,6947769509,laundry,-8.7117546,115.1753649
2088,6947770498,motorcycle_repair,-8.7117227,115.1747566
2089,6947786064,laundry,-8.711734,115.1747191
2090,6950506887,clothes,-8.5077569,115.2644977
2091,6965217886,copyshop,-8.6776523,115.2308757
2092,6967838085,copyshop,-8.5036031,115.2529131
2093,6984459486,convenience,-8.5189352,115.2691446
2094,6987224285,supermarket,-8.508319,115.2476907
2095,7007352685,clothes,-8.7181185,115.1743944
2096,7008060786,sports,-8.7247358,115.169314
2097,7018656193,laundry,-8.4985099,115.2652027
2098,7018656194,laundry,-8.5005568,115.2647101
2099,7018689485,laundry,-8.5019637,115.2644205
2100,7020911323,convenience,-8.7247839,115.1730513
2101,7020911354,convenience,-8.7060461,115.1778062
2102,7020930996,convenience,-8.7247985,115.1718299
2103,7020939283,convenience,-8.7310142,115.1674851
2104,7020947198,convenience,-8.7314005,115.1674161
2105,7021689585,convenience,-8.645387,115.1271805
2106,7021805730,outdoor,-8.6728357,115.2082561
2107,7021810447,supermarket,-8.7152322,115.1850334
2108,7021810448,shoes,-8.7130228,115.1875346
2109,7021817036,mall,-8.7834562,115.166792
2110,7021849151,outdoor,-8.6699388,115.2145717
2111,7021849200,massage,-8.7065179,115.177947
2112,7021853223,chemist,-8.7253488,115.1711282
2113,7022683223,clothes,-8.7357358,115.1664673
2114,7025064907,bed,-8.6776812,115.1672765
2115,7025069220,art,-8.6776371,115.1645885
2116,7025078800,art,-8.6767773,115.1735219
2117,7025092747,bed,-8.6775677,115.167256
2118,7025094944,rental,-8.673625,115.1778631
2119,7025104797,money_transfer,-8.7319314,115.1674967
2120,7027561285,travel_agency,-8.6741116,115.2601971
2121,7027561385,travel_agency,-8.6741367,115.2601105
2122,7027567286,travel_agency,-8.6749675,115.2638821
2123,7027572385,travel_agency,-8.6742331,115.260294
2124,7027579886,travel_agency,-8.675765,115.2640249
2125,7027579986,travel_agency,-8.6754229,115.2639644
2126,7027579987,travel_agency,-8.6748536,115.2638117
2127,7027580086,travel_agency,-8.675531,115.2639873
2128,7027580087,travel_agency,-8.6761484,115.264115
2129,7027741085,tattoo,-8.6720199,115.1605879
2130,7039916184,beauty,-8.6537916,115.1305605
2131,7041239692,travel_agency,-8.6739229,115.2623931
2132,7041239693,massage,-8.6739406,115.2616941
2133,7041239695,travel_agency,-8.6741047,115.2618353
2134,7041239789,travel_agency,-8.6740949,115.2619027
2135,7041298787,bakery,-8.7380781,115.1707505
2136,7041298788,sports,-8.7371715,115.1680282
2137,7041298791,supermarket,-8.7368534,115.1656448
2138,7041300385,supermarket,-8.7381292,115.1709193
2139,7041300386,massage,-8.7378835,115.1697569
2140,7041300388,supermarket,-8.7374058,115.1679253
2141,7041738685,supermarket,-8.7372497,115.1686734
2142,7041738786,massage,-8.7368844,115.1658573
2143,7048286585,outdoor,-8.5189812,115.2688366
2144,7055862185,cosmetics,-8.6551796,115.1318992
2145,7057404785,convenience,-8.7663236,115.1781627
2146,7076575286,ticket,-8.6575815,115.2637055
2147,7085052785,massage,-8.5073598,115.2520155
2148,7087285385,copyshop,-8.5090276,115.2680113
2149,7088893550,art,-8.710062,115.1767613
2150,7088893561,art,-8.7100579,115.1768058
2151,7088893562,clothes,-8.7274062,115.1767107
2152,7088893567,art,-8.7420023,115.178387
2153,7088893568,convenience,-8.72597,115.1744889
2154,7094715685,greengrocer,-8.631868,115.22349
2155,7094890585,laundry,-8.6490068,115.2215712
2156,7101458086,confectionery,-8.8292325,115.1737492
2157,7103355685,beverages,-8.5091541,115.2669247
2158,7105893285,massage,-8.6532724,115.1308864
2159,7106244662,department_store,-8.7318837,115.1780159
2160,7106244665,clothes,-8.6904141,115.1730477
2161,7108395385,laundry,-8.6878742,115.1564419
2162,7108618870,laundry,-8.6777834,115.167612
2163,7111678708,pastry,-8.7179495,115.1807725
2164,7111678713,convenience,-8.7180277,115.1807587
2165,7111678714,convenience,-8.7133287,115.1732
2166,7111979293,books,-8.5273489,115.2582226
2167,7113370564,mobile_phone,-8.7266923,115.1769164
2168,7113370565,convenience,-8.7302802,115.177203
2169,7113370566,supermarket,-8.7137021,115.1734856
2170,7113538685,clothes,-8.8137708,115.1095867
2171,7114019185,laundry;greengrocer,-8.5010079,115.2647285
2172,7114394994,ticket,-8.7099082,115.258523
2173,7114551385,beauty,-8.65419,115.1421895
2174,7116179785,supermarket,-8.6065368,115.1077397
2175,7118500285,massage,-8.8143896,115.1123357
2176,7127738894,yes,-8.6667835,115.1396482
2177,7127738895,travel_agency,-8.6666983,115.1394686
2178,7130959585,supermarket,-8.820269,115.149786
2179,7138581085,supermarket,-8.6862745,115.1621523
2180,7141054585,supermarket,-8.8052856,115.2229637
2181,7143808285,massage,-8.6419834,115.1390974
2182,7148355385,convenience,-8.7116531,115.177453
2183,7161942885,clothes,-8.6938887,115.1682535
2184,7165855486,sports,-8.7120973,115.1728855
2185,7166387787,massage,-8.6550925,115.1352066
2186,7166399585,massage,-8.6553466,115.1350452
2187,7178392585,convenience,-8.5080068,115.2481656
2188,7179002285,copyshop,-8.6239421,115.1691474
2189,7181577950,massage,-8.5151709,115.2672521
2190,7192494085,hairdresser,-8.7122605,115.1720545
2191,7208234886,mobile_phone,-8.5227938,115.2801914
2192,7217866485,variety_store,-8.5136799,115.2606497
2193,7217990385,clothes,-8.5080492,115.2653102
2194,7226125885,hairdresser,-8.6883396,115.1919976
2195,7228149085,massage,-8.7299518,115.1691737
2196,7228149185,massage,-8.7084848,115.1720058
2197,7228149186,massage,-8.7422254,115.1815375
2198,7230328289,jewelry,-8.6648102,115.2287202
2199,7230329988,jewelry,-8.6904405,115.1637065
2200,7230329990,variety_store,-8.507419,115.2420049
2201,7230329991,variety_store,-8.5093248,115.2691207
2202,7230330585,variety_store,-8.5100521,115.2633427
2203,7230330586,variety_store,-8.5136108,115.2607882
2204,7232159685,gift,-8.5153065,115.2603479
2205,7232160585,gift,-8.5175928,115.2594208
2206,7234391585,laundry,-8.4911772,115.2539794
2207,7234552185,department_store,-8.6589631,115.1610416
2208,7234689185,clothes,-8.516841,115.2596926
2209,7234689285,variety_store,-8.5081927,115.2655993
2210,7236402186,massage,-8.4802919,115.2467998
2211,7236658885,supermarket,-8.6426634,115.1420085
2212,7238092385,greengrocer,-8.6396233,115.1510334
2213,7242469830,convenience,-8.6951012,115.1683828
2214,7242485916,laundry,-8.6884186,115.1691988
2215,7244138887,laundry,-8.6404379,115.1564669
2216,7245190485,laundry,-8.6602943,115.1421428
2217,7245492885,convenience,-8.5214749,115.2631646
2218,7256923985,massage,-8.823091,115.1860954
2219,7257729085,laundry,-8.6245625,115.1610825
2220,7258768785,gift,-8.6257145,115.2574134
2221,7262471485,laundry,-8.8117235,115.1573638
2222,7274092785,greengrocer,-8.6313604,115.1337357
2223,7274092885,greengrocer,-8.6325665,115.1359359
2224,7276939885,clothes,-8.6516238,115.1340387
2225,7276989685,convenience,-8.6398201,115.1516063
2226,7276989686,furniture,-8.639764,115.1515175
2227,7276989687,florist,-8.6407518,115.1530333
2228,7281874986,clothes,-8.5100436,115.2612052
2229,7281874987,clothes,-8.5130568,115.2641594
2230,7281874988,stationery,-8.5103539,115.2641025
2231,7281874989,shoes,-8.5109261,115.2610584
2232,7281882685,jewelry,-8.509135,115.2616389
2233,7282634885,clothes,-8.8143735,115.1123743
2234,7284943385,travel_agency,-8.5060264,115.2605494
2235,7288079786,furniture,-8.676967,115.1735904
2236,7288080085,furniture,-8.676385,115.1727128
2237,7288080186,cosmetics,-8.6577234,115.1472252
2238,7298298088,massage,-8.6862639,115.1743082
2239,7311949685,ticket,-8.8152672,115.2249354
2240,7317528051,fashion,-8.6533074,115.1324856
2241,7317693252,sports,-8.6598257,115.1306705
2242,7317712176,convenience,-8.6592749,115.1306102
2243,7317736807,fashion,-8.6532221,115.1325446
2244,7317749132,fashion,-8.653409,115.1323971
2245,7317773936,sports,-8.6595988,115.1304087
2246,7317775641,fashion,-8.6531032,115.1326456
2247,7317777661,sports,-8.6597074,115.1305299
2248,7317787774,beauty,-8.653465,115.1323633
2249,7320707900,garden_furniture,-8.6888381,115.1723025
2250,7326391685,seafood,-8.7567071,115.1679883
2251,7413058885,clothes,-8.6804255,115.1528482
2252,7443957685,clothes,-8.676223,115.207966
2253,7505705485,greengrocer,-8.7288593,115.1777727
2254,7508946391,car_parts,-8.6309807,115.1333714
2255,7573379491,jewelry,-8.6949449,115.2638256
2256,7636228285,hairdresser,-8.7080629,115.178679
2257,7636228585,bakery,-8.708215,115.1797462
2258,7673781085,variety_store,-8.5240218,115.2698758
2259,7684318585,supermarket,-8.6581284,115.1628094
2260,7710290785,convenience,-8.7231969,115.1754056
2261,7746275428,sports,-8.6549774,115.1417597
2262,7755143087,cosmetics,-8.5087478,115.2668265
2263,7787882485,hairdresser,-8.6534687,115.1366571
2264,7950987806,hairdresser,-8.6965563,115.1687263
2265,8015754585,beauty,-8.6580141,115.1402767
3077,1314440824,bakery,-8.160564,115.0299931
3078,1709436621,supermarket,-8.102672,115.0960419
3079,1753937898,copyshop,-8.1521284,115.1981002
3080,1753937899,car_repair,-8.1515267,115.1941344
3081,1753938656,kiosk,-8.1512908,115.1968114
3082,1753938661,kiosk,-8.152536,115.2014549
3083,1753938664,kiosk,-8.1525787,115.2019568
3084,1753938685,kiosk,-8.1527224,115.1989664
3085,1753938688,kiosk,-8.1527603,115.2024425
3086,1753938695,kiosk,-8.1529781,115.1910203
3087,1753938698,chemist,-8.1530868,115.1909235
3088,1753938702,kiosk,-8.1552234,115.1905781
3089,1753938707,kiosk,-8.1560321,115.1911299
3090,1753938717,kiosk,-8.1579378,115.2011123
3091,1753938735,kiosk,-8.1601853,115.1928348
3092,1753938738,kiosk,-8.1603123,115.1933212
3093,1753938741,kiosk,-8.1636465,115.1971693
3094,1757183430,mobile_phone,-8.152994,115.1908464
3095,1757186009,kiosk,-8.1514029,115.1939521
3096,1757186016,convenience,-8.1528695,115.1908266
3097,1757186028,kiosk,-8.155184,115.186618
3098,1757186030,kiosk,-8.1553862,115.1858404
3099,1757186031,kiosk,-8.1554644,115.1856361
3100,1757186034,kiosk,-8.1555036,115.1854483
3101,1757186037,kiosk,-8.1556145,115.1847663
3102,1757186040,kiosk,-8.1556145,115.1849838
3103,1757186042,kiosk,-8.1561525,115.1791404
3104,1757186043,kiosk,-8.1563176,115.1786287
3105,1757186044,kiosk,-8.1564665,115.2019136
3106,1757186046,kiosk,-8.1574011,115.1790868
3107,1757186047,kiosk,-8.1577194,115.179583
3108,1757186048,kiosk,-8.1577632,115.1799185
3109,1757186051,kiosk,-8.1585934,115.1811836
3110,1757186052,kiosk,-8.1591723,115.1817218
3111,1757186053,kiosk,-8.1601616,115.1828715
3112,1757186057,kiosk,-8.1667988,115.1872869
3113,1757186059,kiosk,-8.1686391,115.1875451
3114,1757186060,kiosk,-8.1687222,115.1865759
3115,1757186061,kiosk,-8.1687129,115.1872236
3116,1757186062,kiosk,-8.169368,115.1870024
3117,1757186063,kiosk,-8.1719422,115.1828258
3118,1757186064,kiosk,-8.1736962,115.1821386
3119,1757186065,kiosk,-8.1765498,115.1818188
3120,2111194053,supermarket,-8.2834663,115.1621488
3121,2196997438,motorcycle,-8.329011,115.2733285
3122,2484770370,supermarket,-8.4524217,115.2793264
3123,2487421515,supermarket,-8.3265181,115.186007
3124,2591284284,clothes,-8.3701495,115.1714101
3125,2618231933,electronics,-8.318201,115.0058202
3126,2618231934,yes,-8.3180099,115.0057693
3127,2618231940,convenience,-8.317856,115.0065123
3128,2618231941,convenience,-8.3181161,115.0064452
3129,2618231974,food,-8.3182222,115.0056674
3130,2618231975,sofa,-8.3180099,115.0056861
3131,2618231976,electronics,-8.3182328,115.0055681
3132,2618231978,Sofa,-8.3180869,115.0052704
3133,2886786177,scuba_diving,-8.1606823,115.0294715
3134,3285382466,ticket,-8.2758047,115.1651764
3135,3299560361,convenience,-8.1957826,114.9344678
3136,3299562788,Bengkel_dan_Jual_Suku_Cadang_Motor,-8.1947797,114.9343155
3137,3299562861,convenience,-8.1950432,114.9336752
3138,3299563069,convenience,-8.1948823,114.9341183
3139,3299563883,electronics,-8.1947173,114.9342952
3140,3299569461,Toserba,-8.1934176,114.9337443
3141,3299571730,bakery,-8.1922444,114.9427735
3142,3299578833,convenience,-8.1926882,114.9347545
3143,3755831694,supermarket,-8.2670848,115.0547143
3144,3755831695,supermarket,-8.2672844,115.0553257
3145,3758369043,supermarket,-8.2435225,115.10306
3146,3924760337,convenience,-8.1302474,115.0986769
3147,4029730436,convenience,-8.2659768,115.0564139
3148,4034391348,supermarket,-8.1451425,115.0502987
3149,4041528994,laundry,-8.2838575,115.1615923
3150,4046919122,supermarket,-8.2769144,115.1647581
3151,4171574394,convenience,-8.1938219,114.9292032
3152,4172218189,convenience,-8.193803,114.9292508
3153,4227779929,chemist,-8.1076746,115.0888331
3154,4402157276,bakery,-8.164406,115.0333001
3155,4448859489,beverages,-8.1019436,115.0959761
3156,4467737360,convenience,-8.2836099,115.1616746
3157,4467738307,convenience,-8.4497591,115.1905205
3158,4467738308,convenience,-8.4359735,115.197844
3159,4467738313,motorcycle,-8.3188746,115.1840122
3160,4467738315,convenience,-8.2723038,115.1636813
3161,4467738316,motorcycle_repair,-8.2596132,115.0272025
3162,4522993490,convenience,-8.1158072,115.09183
3163,4548425012,money_lender,-8.3304977,115.0906401
3164,4558144300,travel_agency,-8.4038031,115.0715443
3165,4562771491,ticket,-8.2985343,115.1761287
3166,4703803052,deli,-8.367595,115.1923168
3167,4703803075,supermarket,-8.1300767,115.0731251
3168,4706150895,supermarket,-8.1024005,115.094882
3169,4748674624,supermarket,-8.1611387,115.0279283
3170,4748674627,hairdresser,-8.1705585,115.0227119
3171,4748708023,supermarket,-8.1612398,115.0276848
3172,4772503729,wine,-8.16455,115.020897
3173,4772520921,supermarket,-8.1625194,115.0252507
3174,4794826228,copyshop,-8.1663055,115.0215948
3175,4794826229,gift,-8.1787401,114.99463
3176,4794827122,supermarket,-8.1784137,114.9924356
3177,4812533521,department_store,-8.3871883,115.1954492
3178,4812533522,greengrocer,-8.3870339,115.1954188
3179,4879856822,convenience,-8.2804394,115.1640316
3180,4882434221,department_store,-8.445358,115.2806483
3181,4919960121,supermarket,-8.4036662,115.0717209
3182,4961052723,ticket,-8.1922476,115.1844328
3183,4973157424,ticket,-8.2033968,115.1396789
3184,5030612623,motorcycle,-8.1070696,115.0899811
3185,5052517737,kiosk,-8.1652632,115.0213187
3186,5052517738,clothes,-8.1655891,115.0213697
3187,5052517749,clothes,-8.1678571,115.0218357
3188,5052517754,kiosk,-8.1679792,115.0218055
3189,5052517760,kiosk,-8.1694481,115.0221945
3190,5199447621,ticket,-8.4353073,115.278818
3191,5358629422,supermarket,-8.340629,115.188759
3192,5419401037,convenience,-8.0985969,115.1080542
3193,5601071625,funeral_directors,-8.261272,115.0617869
3194,5601949223,books,-8.1127948,115.0912722
3195,5651550758,convenience,-8.2034169,114.884314
3196,5651550772,convenience,-8.2203395,114.9411425
3197,5651551045,convenience,-8.1936746,114.920845
3198,5653576753,convenience,-8.2723298,115.1633705
3199,5653576754,convenience,-8.2766587,115.1646458
3200,5653576756,convenience,-8.2894275,115.1679305
3201,5653577151,convenience,-8.2815834,115.1625668
3202,5653578512,convenience,-8.2369269,115.1230713
3203,5653578757,convenience,-8.2502561,115.0940463
3204,5653579152,convenience,-8.2369749,115.1402218
3205,5653579156,convenience,-8.2580767,115.1619058
3206,5653579157,laundry,-8.2622252,115.1640598
3207,5653579407,convenience,-8.4363602,115.196613
3208,5734076223,ticket,-8.1799412,115.1832597
3209,5820301257,supermarket,-8.1644509,115.0220202
3210,5839698685,supermarket,-8.449942,115.2425906
3211,5877739688,laundry,-8.1589994,115.0351109
3212,5877761385,supermarket,-8.1643684,115.0214874
3213,5925661285,convenience,-8.453015,115.2794147
3214,5926516520,supermarket,-8.1026196,115.0958449
3215,6229142885,massage,-8.1439783,115.0488074
3216,6282364588,massage,-8.1615994,115.0300492
3217,6353895185,gift,-8.4471039,115.2807101
3218,6355616685,ticket,-8.1760474,115.1818697
3219,6355893986,gift,-8.4515327,115.2800506
3220,6355893987,gift,-8.4519611,115.2799481
3221,6355894187,convenience,-8.4492288,115.2802619
3222,6355894188,copyshop,-8.450088,115.2801405
3223,6355894486,gift,-8.4483245,115.2805226
3224,6355894487,hardware,-8.4493074,115.2804046
3225,6355894488,laundry,-8.4502439,115.2801298
3226,6355894489,hairdresser,-8.4504376,115.2800942
3227,6355895987,gift,-8.4513142,115.2800865
3228,6355896085,laundry,-8.4489958,115.2804774
3229,6355899585,gift,-8.4518801,115.2799582
3230,6355905489,convenience,-8.4537843,115.279531
3231,6355905490,gift,-8.4541192,115.2792485
3232,6355905491,copyshop,-8.4542767,115.2792227
3233,6355906986,gift,-8.4525256,115.2796487
3234,6355906989,gift,-8.4535636,115.2793987
3235,6355907288,gift,-8.4520432,115.2797496
3236,6355907291,laundry,-8.4523947,115.2796891
3237,6355908188,gift,-8.4548614,115.279326
3238,6355912585,gift,-8.4521651,115.2797295
3239,6355913585,hardware,-8.4528061,115.2797283
3240,6355913586,gift,-8.4532021,115.2794626
3241,6355913588,gift,-8.4534826,115.2794077
3242,6355917385,gift,-8.4543454,115.2792092
3243,6355917687,gift,-8.4546792,115.2793684
3244,6357127386,gift,-8.4415698,115.2806966
3245,6357132585,gift,-8.4454703,115.2808024
3246,6357132586,gift,-8.4455905,115.2806004
3247,6469419585,ticket,-8.217895,115.1023583
3248,6563057285,supermarket,-8.1644246,115.1173781
3249,6569192585,beauty,-8.1187303,115.0826773
3250,6680805285,pet,-8.1104643,115.0878521
3251,6680818486,supermarket,-8.1021921,115.0954457
3252,6681354585,clothes,-8.1015411,115.0977564
3253,6698444488,travel_agency,-8.159686,115.0265533
3254,6711462849,supermarket,-8.4270739,115.2788625
3255,6725153977,ticket,-8.1738367,115.1875921
3256,6887752985,copyshop,-8.148338,115.0470042
3257,6994261686,ticket,-8.3835955,115.1232421
3258,6994328887,ticket,-8.3726048,115.1030285
3259,6994373585,ticket,-8.3730442,115.1031932
3260,7010342485,mobile_phone,-8.1117329,115.0855066
3261,7209775185,ticket,-8.3634433,115.1334916
3262,7298631585,supermarket,-8.1575115,115.0408834
3263,7298683585,clothes,-8.1186802,115.0822687
3264,7372642686,pet,-8.1915023,114.9622215
3265,7637484485,car_repair,-8.2665274,115.054658
3266,7637484585,supermarket,-8.2353461,114.9508539
3267,7639800185,pet,-8.1052341,115.0904139
3268,7639800285,beauty,-8.1599402,115.0308936
3269,7793756386,bakery,-8.1167206,115.0765216
3270,7826203485,convenience,-8.1619866,115.0265338
3271,7913026585,electronics,-8.113806,115.0820611
3272,7919566585,convenience,-8.1147608,115.0914407
3273,7933631985,convenience,-8.13062,115.0624515
3274,7961742085,gift,-8.1645447,115.0211518
3275,7985825285,toys,-8.1090038,115.0905941
3276,8002778185,mobile_phone,-8.1166834,115.0865685
3277,8012153185,motorcycle,-8.092868,115.1176725
3278,8038389785,convenience,-8.1997381,114.9293558
3287,1588414479,clothes,-8.1183171,115.318829
3288,1807245581,car_repair,-8.1156821,115.3114814
3289,1807245644,tailor,-8.1097979,115.2937474
3290,1807245669,chemist,-8.1161977,115.3130512
3291,1807260592,copyshop,-8.116784,115.3144604
3292,2148876465,motorcycle,-8.4514831,115.6045369
3293,2148876479,convenience,-8.4513422,115.6047617
3294,2320529605,scuba_diving,-8.2772245,115.5921514
3295,2327846743,convenience,-8.3787206,115.3354996
3296,2559425233,kiosk,-8.2188005,115.4493316
3297,3042970916,convenience,-8.1264506,115.3420088
3298,3042973960,convenience,-8.1263581,115.3417364
3299,3072888683,ticket,-8.335858,115.6572253
3300,3081234457,travel_agency,-8.335108,115.642068
3301,3236358076,convenience,-8.4556574,115.6011976
3302,3240612150,ticket,-8.4367197,115.6121277
3303,3242432684,car_parts,-8.4516044,115.6037463
3304,3242432690,toys,-8.4517914,115.6035369
3305,3242432691,laundry,-8.4517552,115.6035837
3306,3242432700,car,-8.4507095,115.6052269
